id,project,version,number_method_by_version,modified_class,focal_class,path_focal_class_in_project,test_class,path_test_class_scaffolding,package_focal_class,imports_focal_class,src_fm_fc_ms_ff,src_fm_fc_dctx,src_fm_fc_dctx_priv
Csv_2_7_CSVRecord,Csv,2,7,org.apache.commons.csv.CSVRecord,CSVRecord,src/main/java/org/apache/commons/csv/CSVRecord.java,CSVRecord_ESTest,org/apache/commons/csv/CSVRecord_ESTest.java,"package org.apache.commons.csv;","import java.io.Serializable;|import java.util.Arrays;|import java.util.Iterator;|import java.util.Map;","CSVRecord implements Serializable, Iterable<String> { public long getRecordNumber() { return recordNumber; } CSVRecord(String[], Map<String,Integer>, String, long); public String get(int); public String get(String); public boolean isConsistent(); public boolean isMapped(String); public boolean isSet(String); public Iterator<String> iterator(); String[] values(); public String getComment(); public long getRecordNumber(); public int size(); @Override public String toString(); }","<FCTX>CSVRecord implements Serializable, Iterable<String> { public long getRecordNumber() { return recordNumber; } CSVRecord(String[], Map<String,Integer>, String, long); }</FCTX> <ECTX></ECTX>","<FCTX>CSVRecord implements Serializable, Iterable<String> { public long getRecordNumber() { return recordNumber; } CSVRecord(String[], Map<String,Integer>, String, long); <PRIVATE_FCTX></PRIVATE_FCTX> }</FCTX> <ECTX></ECTX>"
Csv_2_8_CSVRecord,Csv,2,8,org.apache.commons.csv.CSVRecord,CSVRecord,src/main/java/org/apache/commons/csv/CSVRecord.java,CSVRecord_ESTest,org/apache/commons/csv/CSVRecord_ESTest.java,"package org.apache.commons.csv;","import java.io.Serializable;|import java.util.Arrays;|import java.util.Iterator;|import java.util.Map;","CSVRecord implements Serializable, Iterable<String> { public int size() { return values.length; } CSVRecord(String[], Map<String,Integer>, String, long); public String get(int); public String get(String); public boolean isConsistent(); public boolean isMapped(String); public boolean isSet(String); public Iterator<String> iterator(); String[] values(); public String getComment(); public long getRecordNumber(); public int size(); @Override public String toString(); }","<FCTX>CSVRecord implements Serializable, Iterable<String> { public int size() { return values.length; } CSVRecord(String[], Map<String,Integer>, String, long); private final String[] values; }</FCTX> <ECTX></ECTX>","<FCTX>CSVRecord implements Serializable, Iterable<String> { public int size() { return values.length; } CSVRecord(String[], Map<String,Integer>, String, long); <PRIVATE_FCTX>private final String[] values;</PRIVATE_FCTX> }</FCTX> <ECTX></ECTX>"
Csv_2_9_CSVRecord,Csv,2,9,org.apache.commons.csv.CSVRecord,CSVRecord,src/main/java/org/apache/commons/csv/CSVRecord.java,CSVRecord_ESTest,org/apache/commons/csv/CSVRecord_ESTest.java,"package org.apache.commons.csv;","import java.io.Serializable;|import java.util.Arrays;|import java.util.Iterator;|import java.util.Map;","CSVRecord implements Serializable, Iterable<String> { @Override public String toString() { return Arrays.toString(values); } CSVRecord(String[], Map<String,Integer>, String, long); public String get(int); public String get(String); public boolean isConsistent(); public boolean isMapped(String); public boolean isSet(String); public Iterator<String> iterator(); String[] values(); public String getComment(); public long getRecordNumber(); public int size(); @Override public String toString(); }","<FCTX>CSVRecord implements Serializable, Iterable<String> { @Override public String toString() { return Arrays.toString(values); } CSVRecord(String[], Map<String,Integer>, String, long); private final String[] values; }</FCTX> <ECTX></ECTX>","<FCTX>CSVRecord implements Serializable, Iterable<String> { @Override public String toString() { return Arrays.toString(values); } CSVRecord(String[], Map<String,Integer>, String, long); <PRIVATE_FCTX>private final String[] values;</PRIVATE_FCTX> }</FCTX> <ECTX></ECTX>"
Csv_4_0_CSVParser,Csv,4,0,org.apache.commons.csv.CSVParser,CSVParser,src/main/java/org/apache/commons/csv/CSVParser.java,CSVParser_ESTest,org/apache/commons/csv/CSVParser_ESTest.java,"package org.apache.commons.csv;","import static org.apache.commons.csv.Token.Type.TOKEN;|import java.io.Closeable;|import java.io.File;|import java.io.FileReader;|import java.io.IOException;|import java.io.InputStreamReader;|import java.io.Reader;|import java.io.StringReader;|import java.net.URL;|import java.nio.charset.Charset;|import java.util.ArrayList;|import java.util.Iterator;|import java.util.LinkedHashMap;|import java.util.List;|import java.util.Map;|import java.util.NoSuchElementException;","CSVParser implements Iterable<CSVRecord>, Closeable { public static CSVParser parse(File file, final CSVFormat format) throws IOException { Assertions.notNull(file, ""file""); Assertions.notNull(format, ""format""); return new CSVParser(new FileReader(file), format); } public CSVParser(Reader, CSVFormat); public static CSVParser parse(File, CSVFormat); public static CSVParser parse(String, CSVFormat); public static CSVParser parse(URL, Charset, CSVFormat); public void close(); public long getCurrentLineNumber(); public Map<String, Integer> getHeaderMap(); public long getRecordNumber(); public List<CSVRecord> getRecords(); public boolean isClosed(); public Iterator<CSVRecord> iterator(); CSVRecord nextRecord(); }","<FCTX>CSVParser implements Iterable<CSVRecord>, Closeable { public static CSVParser parse(File file, final CSVFormat format) throws IOException { Assertions.notNull(file, ""file""); Assertions.notNull(format, ""format""); return new CSVParser(new FileReader(file), format); } public CSVParser(Reader, CSVFormat); private final CSVFormat format; }</FCTX> <ECTX>final class Assertions { public static void notNull(Object, String); }</ECTX>","<FCTX>CSVParser implements Iterable<CSVRecord>, Closeable { public static CSVParser parse(File file, final CSVFormat format) throws IOException { Assertions.notNull(file, ""file""); Assertions.notNull(format, ""format""); return new CSVParser(new FileReader(file), format); } public CSVParser(Reader, CSVFormat); <PRIVATE_FCTX>private final CSVFormat format;</PRIVATE_FCTX> }</FCTX> <ECTX>final class Assertions { public static void notNull(Object, String); }</ECTX>"
Csv_4_1_CSVParser,Csv,4,1,org.apache.commons.csv.CSVParser,CSVParser,src/main/java/org/apache/commons/csv/CSVParser.java,CSVParser_ESTest,org/apache/commons/csv/CSVParser_ESTest.java,"package org.apache.commons.csv;","import static org.apache.commons.csv.Token.Type.TOKEN;|import java.io.Closeable;|import java.io.File;|import java.io.FileReader;|import java.io.IOException;|import java.io.InputStreamReader;|import java.io.Reader;|import java.io.StringReader;|import java.net.URL;|import java.nio.charset.Charset;|import java.util.ArrayList;|import java.util.Iterator;|import java.util.LinkedHashMap;|import java.util.List;|import java.util.Map;|import java.util.NoSuchElementException;","CSVParser implements Iterable<CSVRecord>, Closeable { public static CSVParser parse(String string, final CSVFormat format) throws IOException { Assertions.notNull(string, ""string""); Assertions.notNull(format, ""format""); return new CSVParser(new StringReader(string), format); } public CSVParser(Reader, CSVFormat); public static CSVParser parse(File, CSVFormat); public static CSVParser parse(String, CSVFormat); public static CSVParser parse(URL, Charset, CSVFormat); public void close(); public long getCurrentLineNumber(); public Map<String, Integer> getHeaderMap(); public long getRecordNumber(); public List<CSVRecord> getRecords(); public boolean isClosed(); public Iterator<CSVRecord> iterator(); CSVRecord nextRecord(); }","<FCTX>CSVParser implements Iterable<CSVRecord>, Closeable { public static CSVParser parse(String string, final CSVFormat format) throws IOException { Assertions.notNull(string, ""string""); Assertions.notNull(format, ""format""); return new CSVParser(new StringReader(string), format); } public CSVParser(Reader, CSVFormat); private final CSVFormat format; }</FCTX> <ECTX>final class Assertions { public static void notNull(Object, String); }</ECTX>","<FCTX>CSVParser implements Iterable<CSVRecord>, Closeable { public static CSVParser parse(String string, final CSVFormat format) throws IOException { Assertions.notNull(string, ""string""); Assertions.notNull(format, ""format""); return new CSVParser(new StringReader(string), format); } public CSVParser(Reader, CSVFormat); <PRIVATE_FCTX>private final CSVFormat format;</PRIVATE_FCTX> }</FCTX> <ECTX>final class Assertions { public static void notNull(Object, String); }</ECTX>"
Csv_4_2_CSVParser,Csv,4,2,org.apache.commons.csv.CSVParser,CSVParser,src/main/java/org/apache/commons/csv/CSVParser.java,CSVParser_ESTest,org/apache/commons/csv/CSVParser_ESTest.java,"package org.apache.commons.csv;","import static org.apache.commons.csv.Token.Type.TOKEN;|import java.io.Closeable;|import java.io.File;|import java.io.FileReader;|import java.io.IOException;|import java.io.InputStreamReader;|import java.io.Reader;|import java.io.StringReader;|import java.net.URL;|import java.nio.charset.Charset;|import java.util.ArrayList;|import java.util.Iterator;|import java.util.LinkedHashMap;|import java.util.List;|import java.util.Map;|import java.util.NoSuchElementException;","CSVParser implements Iterable<CSVRecord>, Closeable { public static CSVParser parse(URL url, Charset charset, final CSVFormat format) throws IOException { Assertions.notNull(url, ""url""); Assertions.notNull(charset, ""charset""); Assertions.notNull(format, ""format""); return new CSVParser(new InputStreamReader(url.openStream(), charset == null ? Charset.forName(""UTF-8"") : charset), format); } public CSVParser(Reader, CSVFormat); public static CSVParser parse(File, CSVFormat); public static CSVParser parse(String, CSVFormat); public static CSVParser parse(URL, Charset, CSVFormat); public void close(); public long getCurrentLineNumber(); public Map<String, Integer> getHeaderMap(); public long getRecordNumber(); public List<CSVRecord> getRecords(); public boolean isClosed(); public Iterator<CSVRecord> iterator(); CSVRecord nextRecord(); }","<FCTX>CSVParser implements Iterable<CSVRecord>, Closeable { public static CSVParser parse(URL url, Charset charset, final CSVFormat format) throws IOException { Assertions.notNull(url, ""url""); Assertions.notNull(charset, ""charset""); Assertions.notNull(format, ""format""); return new CSVParser(new InputStreamReader(url.openStream(), charset == null ? Charset.forName(""UTF-8"") : charset), format); } public CSVParser(Reader, CSVFormat); private final CSVFormat format; }</FCTX> <ECTX>final class Assertions { public static void notNull(Object, String); }</ECTX>","<FCTX>CSVParser implements Iterable<CSVRecord>, Closeable { public static CSVParser parse(URL url, Charset charset, final CSVFormat format) throws IOException { Assertions.notNull(url, ""url""); Assertions.notNull(charset, ""charset""); Assertions.notNull(format, ""format""); return new CSVParser(new InputStreamReader(url.openStream(), charset == null ? Charset.forName(""UTF-8"") : charset), format); } public CSVParser(Reader, CSVFormat); <PRIVATE_FCTX>private final CSVFormat format;</PRIVATE_FCTX> }</FCTX> <ECTX>final class Assertions { public static void notNull(Object, String); }</ECTX>"
Csv_4_3_CSVParser,Csv,4,3,org.apache.commons.csv.CSVParser,CSVParser,src/main/java/org/apache/commons/csv/CSVParser.java,CSVParser_ESTest,org/apache/commons/csv/CSVParser_ESTest.java,"package org.apache.commons.csv;","import static org.apache.commons.csv.Token.Type.TOKEN;|import java.io.Closeable;|import java.io.File;|import java.io.FileReader;|import java.io.IOException;|import java.io.InputStreamReader;|import java.io.Reader;|import java.io.StringReader;|import java.net.URL;|import java.nio.charset.Charset;|import java.util.ArrayList;|import java.util.Iterator;|import java.util.LinkedHashMap;|import java.util.List;|import java.util.Map;|import java.util.NoSuchElementException;","CSVParser implements Iterable<CSVRecord>, Closeable { public void close() throws IOException { if (this.lexer != null) { this.lexer.close(); } } public CSVParser(Reader, CSVFormat); public static CSVParser parse(File, CSVFormat); public static CSVParser parse(String, CSVFormat); public static CSVParser parse(URL, Charset, CSVFormat); public void close(); public long getCurrentLineNumber(); public Map<String, Integer> getHeaderMap(); public long getRecordNumber(); public List<CSVRecord> getRecords(); public boolean isClosed(); public Iterator<CSVRecord> iterator(); CSVRecord nextRecord(); }","<FCTX>CSVParser implements Iterable<CSVRecord>, Closeable { public void close() throws IOException { if (this.lexer != null) { this.lexer.close(); } } public CSVParser(Reader, CSVFormat); private final Lexer lexer; }</FCTX> <ECTX>final class Lexer { Lexer(CSVFormat, ExtendedBufferedReader); void close(); }</ECTX>","<FCTX>CSVParser implements Iterable<CSVRecord>, Closeable { public void close() throws IOException { if (this.lexer != null) { this.lexer.close(); } } public CSVParser(Reader, CSVFormat); <PRIVATE_FCTX>private final Lexer lexer;</PRIVATE_FCTX> }</FCTX> <ECTX>final class Lexer { Lexer(CSVFormat, ExtendedBufferedReader); void close(); }</ECTX>"
Csv_4_4_CSVParser,Csv,4,4,org.apache.commons.csv.CSVParser,CSVParser,src/main/java/org/apache/commons/csv/CSVParser.java,CSVParser_ESTest,org/apache/commons/csv/CSVParser_ESTest.java,"package org.apache.commons.csv;","import static org.apache.commons.csv.Token.Type.TOKEN;|import java.io.Closeable;|import java.io.File;|import java.io.FileReader;|import java.io.IOException;|import java.io.InputStreamReader;|import java.io.Reader;|import java.io.StringReader;|import java.net.URL;|import java.nio.charset.Charset;|import java.util.ArrayList;|import java.util.Iterator;|import java.util.LinkedHashMap;|import java.util.List;|import java.util.Map;|import java.util.NoSuchElementException;","CSVParser implements Iterable<CSVRecord>, Closeable { public long getCurrentLineNumber() { return this.lexer.getCurrentLineNumber(); } public CSVParser(Reader, CSVFormat); public static CSVParser parse(File, CSVFormat); public static CSVParser parse(String, CSVFormat); public static CSVParser parse(URL, Charset, CSVFormat); public void close(); public long getCurrentLineNumber(); public Map<String, Integer> getHeaderMap(); public long getRecordNumber(); public List<CSVRecord> getRecords(); public boolean isClosed(); public Iterator<CSVRecord> iterator(); CSVRecord nextRecord(); }","<FCTX>CSVParser implements Iterable<CSVRecord>, Closeable { public long getCurrentLineNumber() { return this.lexer.getCurrentLineNumber(); } public CSVParser(Reader, CSVFormat); private final Lexer lexer; }</FCTX> <ECTX>final class Lexer { Lexer(CSVFormat, ExtendedBufferedReader); long getCurrentLineNumber(); }</ECTX>","<FCTX>CSVParser implements Iterable<CSVRecord>, Closeable { public long getCurrentLineNumber() { return this.lexer.getCurrentLineNumber(); } public CSVParser(Reader, CSVFormat); <PRIVATE_FCTX>private final Lexer lexer;</PRIVATE_FCTX> }</FCTX> <ECTX>final class Lexer { Lexer(CSVFormat, ExtendedBufferedReader); long getCurrentLineNumber(); }</ECTX>"
Csv_4_5_CSVParser,Csv,4,5,org.apache.commons.csv.CSVParser,CSVParser,src/main/java/org/apache/commons/csv/CSVParser.java,CSVParser_ESTest,org/apache/commons/csv/CSVParser_ESTest.java,"package org.apache.commons.csv;","import static org.apache.commons.csv.Token.Type.TOKEN;|import java.io.Closeable;|import java.io.File;|import java.io.FileReader;|import java.io.IOException;|import java.io.InputStreamReader;|import java.io.Reader;|import java.io.StringReader;|import java.net.URL;|import java.nio.charset.Charset;|import java.util.ArrayList;|import java.util.Iterator;|import java.util.LinkedHashMap;|import java.util.List;|import java.util.Map;|import java.util.NoSuchElementException;","CSVParser implements Iterable<CSVRecord>, Closeable { public Map<String, Integer> getHeaderMap() { return this.headerMap == null ? null : new LinkedHashMap<String, Integer>(this.headerMap); } public CSVParser(Reader, CSVFormat); public static CSVParser parse(File, CSVFormat); public static CSVParser parse(String, CSVFormat); public static CSVParser parse(URL, Charset, CSVFormat); public void close(); public long getCurrentLineNumber(); public Map<String, Integer> getHeaderMap(); public long getRecordNumber(); public List<CSVRecord> getRecords(); public boolean isClosed(); public Iterator<CSVRecord> iterator(); CSVRecord nextRecord(); }","<FCTX>CSVParser implements Iterable<CSVRecord>, Closeable { public Map<String, Integer> getHeaderMap() { return this.headerMap == null ? null : new LinkedHashMap<String, Integer>(this.headerMap); } public CSVParser(Reader, CSVFormat); private final Map<String, Integer> headerMap; }</FCTX> <ECTX></ECTX>","<FCTX>CSVParser implements Iterable<CSVRecord>, Closeable { public Map<String, Integer> getHeaderMap() { return this.headerMap == null ? null : new LinkedHashMap<String, Integer>(this.headerMap); } public CSVParser(Reader, CSVFormat); <PRIVATE_FCTX>private final Map<String, Integer> headerMap;</PRIVATE_FCTX> }</FCTX> <ECTX></ECTX>"
Csv_4_6_CSVParser,Csv,4,6,org.apache.commons.csv.CSVParser,CSVParser,src/main/java/org/apache/commons/csv/CSVParser.java,CSVParser_ESTest,org/apache/commons/csv/CSVParser_ESTest.java,"package org.apache.commons.csv;","import static org.apache.commons.csv.Token.Type.TOKEN;|import java.io.Closeable;|import java.io.File;|import java.io.FileReader;|import java.io.IOException;|import java.io.InputStreamReader;|import java.io.Reader;|import java.io.StringReader;|import java.net.URL;|import java.nio.charset.Charset;|import java.util.ArrayList;|import java.util.Iterator;|import java.util.LinkedHashMap;|import java.util.List;|import java.util.Map;|import java.util.NoSuchElementException;","CSVParser implements Iterable<CSVRecord>, Closeable { public long getRecordNumber() { return this.recordNumber; } public CSVParser(Reader, CSVFormat); public static CSVParser parse(File, CSVFormat); public static CSVParser parse(String, CSVFormat); public static CSVParser parse(URL, Charset, CSVFormat); public void close(); public long getCurrentLineNumber(); public Map<String, Integer> getHeaderMap(); public long getRecordNumber(); public List<CSVRecord> getRecords(); public boolean isClosed(); public Iterator<CSVRecord> iterator(); CSVRecord nextRecord(); }","<FCTX>CSVParser implements Iterable<CSVRecord>, Closeable { public long getRecordNumber() { return this.recordNumber; } public CSVParser(Reader, CSVFormat); private long recordNumber; }</FCTX> <ECTX></ECTX>","<FCTX>CSVParser implements Iterable<CSVRecord>, Closeable { public long getRecordNumber() { return this.recordNumber; } public CSVParser(Reader, CSVFormat); <PRIVATE_FCTX>private long recordNumber;</PRIVATE_FCTX> }</FCTX> <ECTX></ECTX>"
Csv_4_7_CSVParser,Csv,4,7,org.apache.commons.csv.CSVParser,CSVParser,src/main/java/org/apache/commons/csv/CSVParser.java,CSVParser_ESTest,org/apache/commons/csv/CSVParser_ESTest.java,"package org.apache.commons.csv;","import static org.apache.commons.csv.Token.Type.TOKEN;|import java.io.Closeable;|import java.io.File;|import java.io.FileReader;|import java.io.IOException;|import java.io.InputStreamReader;|import java.io.Reader;|import java.io.StringReader;|import java.net.URL;|import java.nio.charset.Charset;|import java.util.ArrayList;|import java.util.Iterator;|import java.util.LinkedHashMap;|import java.util.List;|import java.util.Map;|import java.util.NoSuchElementException;","CSVParser implements Iterable<CSVRecord>, Closeable { public List<CSVRecord> getRecords() throws IOException { final List<CSVRecord> records = new ArrayList<CSVRecord>(); CSVRecord rec; while ((rec = this.nextRecord()) != null) { records.add(rec); } return records; } public CSVParser(Reader, CSVFormat); public static CSVParser parse(File, CSVFormat); public static CSVParser parse(String, CSVFormat); public static CSVParser parse(URL, Charset, CSVFormat); public void close(); public long getCurrentLineNumber(); public Map<String, Integer> getHeaderMap(); public long getRecordNumber(); public List<CSVRecord> getRecords(); public boolean isClosed(); public Iterator<CSVRecord> iterator(); CSVRecord nextRecord(); }","<FCTX>CSVParser implements Iterable<CSVRecord>, Closeable { public List<CSVRecord> getRecords() throws IOException { final List<CSVRecord> records = new ArrayList<CSVRecord>(); CSVRecord rec; while ((rec = this.nextRecord()) != null) { records.add(rec); } return records; } public CSVParser(Reader, CSVFormat); }</FCTX> <ECTX></ECTX>","<FCTX>CSVParser implements Iterable<CSVRecord>, Closeable { public List<CSVRecord> getRecords() throws IOException { final List<CSVRecord> records = new ArrayList<CSVRecord>(); CSVRecord rec; while ((rec = this.nextRecord()) != null) { records.add(rec); } return records; } public CSVParser(Reader, CSVFormat); <PRIVATE_FCTX></PRIVATE_FCTX> }</FCTX> <ECTX></ECTX>"
Csv_4_8_CSVParser,Csv,4,8,org.apache.commons.csv.CSVParser,CSVParser,src/main/java/org/apache/commons/csv/CSVParser.java,CSVParser_ESTest,org/apache/commons/csv/CSVParser_ESTest.java,"package org.apache.commons.csv;","import static org.apache.commons.csv.Token.Type.TOKEN;|import java.io.Closeable;|import java.io.File;|import java.io.FileReader;|import java.io.IOException;|import java.io.InputStreamReader;|import java.io.Reader;|import java.io.StringReader;|import java.net.URL;|import java.nio.charset.Charset;|import java.util.ArrayList;|import java.util.Iterator;|import java.util.LinkedHashMap;|import java.util.List;|import java.util.Map;|import java.util.NoSuchElementException;","CSVParser implements Iterable<CSVRecord>, Closeable { public boolean isClosed() { return this.lexer.isClosed(); } public CSVParser(Reader, CSVFormat); public static CSVParser parse(File, CSVFormat); public static CSVParser parse(String, CSVFormat); public static CSVParser parse(URL, Charset, CSVFormat); public void close(); public long getCurrentLineNumber(); public Map<String, Integer> getHeaderMap(); public long getRecordNumber(); public List<CSVRecord> getRecords(); public boolean isClosed(); public Iterator<CSVRecord> iterator(); CSVRecord nextRecord(); }","<FCTX>CSVParser implements Iterable<CSVRecord>, Closeable { public boolean isClosed() { return this.lexer.isClosed(); } public CSVParser(Reader, CSVFormat); private final Lexer lexer; }</FCTX> <ECTX>final class Lexer { Lexer(CSVFormat, ExtendedBufferedReader); boolean isClosed(); }</ECTX>","<FCTX>CSVParser implements Iterable<CSVRecord>, Closeable { public boolean isClosed() { return this.lexer.isClosed(); } public CSVParser(Reader, CSVFormat); <PRIVATE_FCTX>private final Lexer lexer;</PRIVATE_FCTX> }</FCTX> <ECTX>final class Lexer { Lexer(CSVFormat, ExtendedBufferedReader); boolean isClosed(); }</ECTX>"
Csv_4_9_CSVParser,Csv,4,9,org.apache.commons.csv.CSVParser,CSVParser,src/main/java/org/apache/commons/csv/CSVParser.java,CSVParser_ESTest,org/apache/commons/csv/CSVParser_ESTest.java,"package org.apache.commons.csv;","import static org.apache.commons.csv.Token.Type.TOKEN;|import java.io.Closeable;|import java.io.File;|import java.io.FileReader;|import java.io.IOException;|import java.io.InputStreamReader;|import java.io.Reader;|import java.io.StringReader;|import java.net.URL;|import java.nio.charset.Charset;|import java.util.ArrayList;|import java.util.Iterator;|import java.util.LinkedHashMap;|import java.util.List;|import java.util.Map;|import java.util.NoSuchElementException;","CSVParser implements Iterable<CSVRecord>, Closeable { public Iterator<CSVRecord> iterator() { return new Iterator<CSVRecord>() { private CSVRecord current; private CSVRecord getNextRecord() { try { return CSVParser.this.nextRecord(); } catch (final IOException e) { throw new RuntimeException(e); } } public boolean hasNext() { if (CSVParser.this.isClosed()) { return false; } if (this.current == null) { this.current = this.getNextRecord(); } return this.current != null; } public CSVRecord next() { if (CSVParser.this.isClosed()) { throw new NoSuchElementException(""CSVParser has been closed""); } CSVRecord next = this.current; this.current = null; if (next == null) { next = this.getNextRecord(); if (next == null) { throw new NoSuchElementException(""No more CSV records available""); } } return next; } public void remove() { throw new UnsupportedOperationException(); } }; } public CSVParser(Reader, CSVFormat); public static CSVParser parse(File, CSVFormat); public static CSVParser parse(String, CSVFormat); public static CSVParser parse(URL, Charset, CSVFormat); public void close(); public long getCurrentLineNumber(); public Map<String, Integer> getHeaderMap(); public long getRecordNumber(); public List<CSVRecord> getRecords(); public boolean isClosed(); public Iterator<CSVRecord> iterator(); CSVRecord nextRecord(); }","<FCTX>CSVParser implements Iterable<CSVRecord>, Closeable { public Iterator<CSVRecord> iterator() { return new Iterator<CSVRecord>() { private CSVRecord current; private CSVRecord getNextRecord() { try { return CSVParser.this.nextRecord(); } catch (final IOException e) { throw new RuntimeException(e); } } public boolean hasNext() { if (CSVParser.this.isClosed()) { return false; } if (this.current == null) { this.current = this.getNextRecord(); } return this.current != null; } public CSVRecord next() { if (CSVParser.this.isClosed()) { throw new NoSuchElementException(""CSVParser has been closed""); } CSVRecord next = this.current; this.current = null; if (next == null) { next = this.getNextRecord(); if (next == null) { throw new NoSuchElementException(""No more CSV records available""); } } return next; } public void remove() { throw new UnsupportedOperationException(); } }; } public CSVParser(Reader, CSVFormat); }</FCTX> <ECTX></ECTX>","<FCTX>CSVParser implements Iterable<CSVRecord>, Closeable { public Iterator<CSVRecord> iterator() { return new Iterator<CSVRecord>() { private CSVRecord current; private CSVRecord getNextRecord() { try { return CSVParser.this.nextRecord(); } catch (final IOException e) { throw new RuntimeException(e); } } public boolean hasNext() { if (CSVParser.this.isClosed()) { return false; } if (this.current == null) { this.current = this.getNextRecord(); } return this.current != null; } public CSVRecord next() { if (CSVParser.this.isClosed()) { throw new NoSuchElementException(""CSVParser has been closed""); } CSVRecord next = this.current; this.current = null; if (next == null) { next = this.getNextRecord(); if (next == null) { throw new NoSuchElementException(""No more CSV records available""); } } return next; } public void remove() { throw new UnsupportedOperationException(); } }; } public CSVParser(Reader, CSVFormat); <PRIVATE_FCTX></PRIVATE_FCTX> }</FCTX> <ECTX></ECTX>"
Csv_5_0_CSVPrinter,Csv,5,0,org.apache.commons.csv.CSVPrinter,CSVPrinter,src/main/java/org/apache/commons/csv/CSVPrinter.java,CSVPrinter_ESTest,org/apache/commons/csv/CSVPrinter_ESTest.java,"package org.apache.commons.csv;","import static org.apache.commons.csv.Constants.COMMENT;|import static org.apache.commons.csv.Constants.CR;|import static org.apache.commons.csv.Constants.LF;|import static org.apache.commons.csv.Constants.SP;|import java.io.Closeable;|import java.io.Flushable;|import java.io.IOException;|import java.sql.ResultSet;|import java.sql.SQLException;","CSVPrinter implements Flushable, Closeable { public void close() throws IOException { if (out instanceof Closeable) { ((Closeable) out).close(); } } public CSVPrinter(Appendable, CSVFormat); public void close(); public void flush(); public void print(Object); public void printComment(String); public void println(); public void printRecord(Iterable<?>); public void printRecord(Object); public void printRecords(Iterable<?>); public void printRecords(Object[]); public void printRecords(ResultSet); public Appendable getOut(); }","<FCTX>CSVPrinter implements Flushable, Closeable { public void close() throws IOException { if (out instanceof Closeable) { ((Closeable) out).close(); } } public CSVPrinter(Appendable, CSVFormat); private final Appendable out; }</FCTX> <ECTX></ECTX>","<FCTX>CSVPrinter implements Flushable, Closeable { public void close() throws IOException { if (out instanceof Closeable) { ((Closeable) out).close(); } } public CSVPrinter(Appendable, CSVFormat); <PRIVATE_FCTX>private final Appendable out;</PRIVATE_FCTX> }</FCTX> <ECTX></ECTX>"
